Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;;
232260;11.06.2013 07:00;0;0;;;
232320;11.06.2013 08:00;0;0;;;
232380;11.06.2013 09:00;0;0;;;
232440;11.06.2013 10:00;0;0;;;
232500;11.06.2013 11:00;0;0;;;
232560;11.06.2013 12:00;0;0;;;
232620;11.06.2013 13:00;0;0;;;
232680;11.06.2013 14:00;0;0;;;
232740;11.06.2013 15:00;0;0;;;
232800;11.06.2013 16:00;0;0;;;
232860;11.06.2013 17:00;0;0;;;
232920;11.06.2013 18:00;0;0;;;
232980;11.06.2013 19:00;0;0;;;
233040;11.06.2013 20:00;0;0;;;
233100;11.06.2013 21:00;0;0;;;
233160;11.06.2013 22:00;0;0;;;
233220;11.06.2013 23:00;0;0;;;
233280;12.06.2013 00:00;0;0;;;
233340;12.06.2013 01:00;0;0;;;
233400;12.06.2013 02:00;0;0;;;
233460;12.06.2013 03:00;0;0;;;
233520;12.06.2013 04:00;0;0;;;
233580;12.06.2013 05:00;0;0;;;
233640;12.06.2013 06:00;0;0;;;
233700;12.06.2013 07:00;0;0;;;
233760;12.06.2013 08:00;0;0;;;
233820;12.06.2013 09:00;0;0;;;
233880;12.06.2013 10:00;0;0;;;
233940;12.06.2013 11:00;0;0;;;
234000;12.06.2013 12:00;0;0;;;
234060;12.06.2013 13:00;0;0;;;
234120;12.06.2013 14:00;0;0;;;
234180;12.06.2013 15:00;0;0;;;
234240;12.06.2013 16:00;0;0;;;
234300;12.06.2013 17:00;0;0;;;
234360;12.06.2013 18:00;0;0;;;
234420;12.06.2013 19:00;0;0;;;
234480;12.06.2013 20:00;0;0;;;
234540;12.06.2013 21:00;0;0;;;
234600;12.06.2013 22:00;0;0;;;
234660;12.06.2013 23:00;0;0;;;
234720;13.06.2013 00:00;0;0;;;
234780;13.06.2013 01:00;0;0;;;
234840;13.06.2013 02:00;0;0;;;
234900;13.06.2013 03:00;0;0;;;
234960;13.06.2013 04:00;0;0;;;
235020;13.06.2013 05:00;0;0;;;
235080;13.06.2013 06:00;0;0;;;
235140;13.06.2013 07:00;0;0;;;
235200;13.06.2013 08:00;0;0;;;
235260;13.06.2013 09:00;0;0;;;
235320;13.06.2013 10:00;0;0;;;
235380;13.06.2013 11:00;0;0;;;
235440;13.06.2013 12:00;0;0;;;
235500;13.06.2013 13:00;0;0;;;
235560;13.06.2013 14:00;0;0;;;
235620;13.06.2013 15:00;0;0;;;
235680;13.06.2013 16:00;0;0;;;
235740;13.06.2013 17:00;0;0;;;
235800;13.06.2013 18:00;0;0;;;
235860;13.06.2013 19:00;0;0;;;
235920;13.06.2013 20:00;0;0;;;
235980;13.06.2013 21:00;0;0;;;
236040;13.06.2013 22:00;0;0;;;
236100;13.06.2013 23:00;0;0;;;
236160;14.06.2013 00:00;0;0;;;
236220;14.06.2013 01:00;0;0;;;
236280;14.06.2013 02:00;0;0;;;
236340;14.06.2013 03:00;0;0;;;
236400;14.06.2013 04:00;0;0;;;
236460;14.06.2013 05:00;0;0;;;
236520;14.06.2013 06:00;0;0;;;
236580;14.06.2013 07:00;0;0;;;
236640;14.06.2013 08:00;0;0;;;
236700;14.06.2013 09:00;0;0;;;
236760;14.06.2013 10:00;0;0;;;
236820;14.06.2013 11:00;0;0;;;
236880;14.06.2013 12:00;0;0;;;
236940;14.06.2013 13:00;0;0;;;
237000;14.06.2013 14:00;0;0;;;
237060;14.06.2013 15:00;0;0;;;
237120;14.06.2013 16:00;0;0;;;
237180;14.06.2013 17:00;0;0;;;
237240;14.06.2013 18:00;0;0;;;
237300;14.06.2013 19:00;0;0;;;
237360;14.06.2013 20:00;0;0;;;
237420;14.06.2013 21:00;0;0;;;
237480;14.06.2013 22:00;0;0;;;
237540;14.06.2013 23:00;0;0;;;
237600;15.06.2013 00:00;0;0;;;
237660;15.06.2013 01:00;0;0;;;
237720;15.06.2013 02:00;0;0;;;
237780;15.06.2013 03:00;0;0;;;
237840;15.06.2013 04:00;0;0;;;
237900;15.06.2013 05:00;0;0;;;
237960;15.06.2013 06:00;0;0;;;
238020;15.06.2013 07:00;0;0;;;
238080;15.06.2013 08:00;0;0;;;
238140;15.06.2013 09:00;0;0;;;
238200;15.06.2013 10:00;0;0;;;
238260;15.06.2013 11:00;0;0;;;
238320;15.06.2013 12:00;0;0;;;
238380;15.06.2013 13:00;0;0;;;
238440;15.06.2013 14:00;0;0;;;
238500;15.06.2013 15:00;0;0;;;
238560;15.06.2013 16:00;0;0;;;
238620;15.06.2013 17:00;0;0;;;
238680;15.06.2013 18:00;0;0;;;
238740;15.06.2013 19:00;0;0;;;
238800;15.06.2013 20:00;0;0;;;
238860;15.06.2013 21:00;0;0;;;
238920;15.06.2013 22:00;0;0;;;
238980;15.06.2013 23:00;0;0;;;
239040;16.06.2013 00:00;0;0;;;
239100;16.06.2013 01:00;0;0;;;
239160;16.06.2013 02:00;0;0;;;
239220;16.06.2013 03:00;0;0;;;
239280;16.06.2013 04:00;0;0;;;
239340;16.06.2013 05:00;0;0;;;
239400;16.06.2013 06:00;0;0;;;
239460;16.06.2013 07:00;0;0;;;
239520;16.06.2013 08:00;0;0;;;
239580;16.06.2013 09:00;0;0;;;
239640;16.06.2013 10:00;0;0;;;
239700;16.06.2013 11:00;0;0;;;
239760;16.06.2013 12:00;0;0;;;
239820;16.06.2013 13:00;0;0;;;
239880;16.06.2013 14:00;0;0;;;
239940;16.06.2013 15:00;0;0;;;
240000;16.06.2013 16:00;0;0;;;
240060;16.06.2013 17:00;0;0;;;
240120;16.06.2013 18:00;0;0;;;
240180;16.06.2013 19:00;0;0;;;
240240;16.06.2013 20:00;0;0;;;
240300;16.06.2013 21:00;0;0;;;
240360;16.06.2013 22:00;0;0;;;
240420;16.06.2013 23:00;0;0;;;
240480;17.06.2013 00:00;0;0;;;
240540;17.06.2013 01:00;0;0;;;
240600;17.06.2013 02:00;0;0;;;
240660;17.06.2013 03:00;0;0;;;
240720;17.06.2013 04:00;0;0;;;
240780;17.06.2013 05:00;0;0;;;
240840;17.06.2013 06:00;0;0;;;
240900;17.06.2013 07:00;0;0;;;
240960;17.06.2013 08:00;0;0;;;
241020;17.06.2013 09:00;0;0;;;
241080;17.06.2013 10:00;0;0;;;
241140;17.06.2013 11:00;0;0;;;
241200;17.06.2013 12:00;0;0;;;
241260;17.06.2013 13:00;0;0;;;
241320;17.06.2013 14:00;0;0;;;
241380;17.06.2013 15:00;0;0;;;
241440;17.06.2013 16:00;0;0;;;
241500;17.06.2013 17:00;0;0;;;
241560;17.06.2013 18:00;0;0;;;
241620;17.06.2013 19:00;0;0;;;
241680;17.06.2013 20:00;0;0;;;
241740;17.06.2013 21:00;0;0;;;
241800;17.06.2013 22:00;0;0;;;
241860;17.06.2013 23:00;0;0;;;
241920;18.06.2013 00:00;0;0;;;
241980;18.06.2013 01:00;0;0;;;
242040;18.06.2013 02:00;0;0;;;
242100;18.06.2013 03:00;0;0;;;
242160;18.06.2013 04:00;0;0;;;
242220;18.06.2013 05:00;0;0;;;
242280;18.06.2013 06:00;0;0;;;
242340;18.06.2013 07:00;0;0;;;
242400;18.06.2013 08:00;0;0;;;
242460;18.06.2013 09:00;0;0;;;
242520;18.06.2013 10:00;0;0;;;
242580;18.06.2013 11:00;0;0;;;
242640;18.06.2013 12:00;0;0;;;
242700;18.06.2013 13:00;0;0;;;
242760;18.06.2013 14:00;0;0;;;
242820;18.06.2013 15:00;0;0;;;
242880;18.06.2013 16:00;0;0;;;
242940;18.06.2013 17:00;0;0;;;
243000;18.06.2013 18:00;0;0;;;
243060;18.06.2013 19:00;0;0;;;
243120;18.06.2013 20:00;0;0;;;
243180;18.06.2013 21:00;0;0;;;
243240;18.06.2013 22:00;0;0;;;
243300;18.06.2013 23:00;0;0;;;
243360;19.06.2013 00:00;0;0;;;
243420;19.06.2013 01:00;0;0;;;
243480;19.06.2013 02:00;0;0;;;
243540;19.06.2013 03:00;0;0;;;
243600;19.06.2013 04:00;0;0;;;
243660;19.06.2013 05:00;0;0;;;
243720;19.06.2013 06:00;0;0;;;
243780;19.06.2013 07:00;0;0;;;
243840;19.06.2013 08:00;0;0;;;
243900;19.06.2013 09:00;0;0;;;
243960;19.06.2013 10:00;0;0;;;
244020;19.06.2013 11:00;0;0;;;
244080;19.06.2013 12:00;0;0;;;
244140;19.06.2013 13:00;0;0;;;
244200;19.06.2013 14:00;0;0;;;
244260;19.06.2013 15:00;0;0;;;
244320;19.06.2013 16:00;0;0;;;
244380;19.06.2013 17:00;0;0;;;
244440;19.06.2013 18:00;0;0;;;
244500;19.06.2013 19:00;0;0;;;
244560;19.06.2013 20:00;0;0;;;
244620;19.06.2013 21:00;0;0;;;
244680;19.06.2013 22:00;0;0;;;
244740;19.06.2013 23:00;0;0;;;
244800;20.06.2013 00:00;0;0;;;
244860;20.06.2013 01:00;0;0;;;
244920;20.06.2013 02:00;0;0;;;
244980;20.06.2013 03:00;0;0;;;
245040;20.06.2013 04:00;0;0;;;
245100;20.06.2013 05:00;0;0;;;
245160;20.06.2013 06:00;0;0;;;
245220;20.06.2013 07:00;0;0;;;
245280;20.06.2013 08:00;0;0;;;
245340;20.06.2013 09:00;0;0;;;
245400;20.06.2013 10:00;0;0;;;
245460;20.06.2013 11:00;0;0;;;
245520;20.06.2013 12:00;0;0;;;
245580;20.06.2013 13:00;0;0;;;
245640;20.06.2013 14:00;0;0;;;
245700;20.06.2013 15:00;0;0;;;
245760;20.06.2013 16:00;0;0;;;
245820;20.06.2013 17:00;0;0;;;
245880;20.06.2013 18:00;0;0;;;
245940;20.06.2013 19:00;0;0;;;
246000;20.06.2013 20:00;0;0;;;
246060;20.06.2013 21:00;0;0;;;
246120;20.06.2013 22:00;0;0;;;
246180;20.06.2013 23:00;0;0;;;
246240;21.06.2013 00:00;0;0;;;
246300;21.06.2013 01:00;0;0;;;
246360;21.06.2013 02:00;0;0;;;
246420;21.06.2013 03:00;0;0;;;
246480;21.06.2013 04:00;0;0;;;
246540;21.06.2013 05:00;0;0;;;
246600;21.06.2013 06:00;0;0;;;
246660;21.06.2013 07:00;0;0;;;
246720;21.06.2013 08:00;0;0;;;
246780;21.06.2013 09:00;0;0;;;
246840;21.06.2013 10:00;0;0;;;
246900;21.06.2013 11:00;0;0;;;
246960;21.06.2013 12:00;0;0;;;
247020;21.06.2013 13:00;0;0;;;
247080;21.06.2013 14:00;0;0;;;
247140;21.06.2013 15:00;0;0;;;
247200;21.06.2013 16:00;0;0;;;
247260;21.06.2013 17:00;0;0;;;
247320;21.06.2013 18:00;0;0;;;
247380;21.06.2013 19:00;0;0;;;
247440;21.06.2013 20:00;0;0;;;
247500;21.06.2013 21:00;0;0;;;
247560;21.06.2013 22:00;0;0;;;
247620;21.06.2013 23:00;0;0;;;
247680;22.06.2013 00:00;0;0;;;
247740;22.06.2013 01:00;0;0;;;
247800;22.06.2013 02:00;0;0;;;
247860;22.06.2013 03:00;0;0;;;
247920;22.06.2013 04:00;0;0;;;
247980;22.06.2013 05:00;0;0;;;
248040;22.06.2013 06:00;0;0;;;
248100;22.06.2013 07:00;0;0;;;
248160;22.06.2013 08:00;0;0;;;
248220;22.06.2013 09:00;0;0;;;
248280;22.06.2013 10:00;0;0;;;
248340;22.06.2013 11:00;0;0;;;
248400;22.06.2013 12:00;0;0;;;
248460;22.06.2013 13:00;0;0;;;
248520;22.06.2013 14:00;0;0;;;
248580;22.06.2013 15:00;0;0;;;
248640;22.06.2013 16:00;0;0;;;
248700;22.06.2013 17:00;0;0;;;
248760;22.06.2013 18:00;0;0;;;
248820;22.06.2013 19:00;0;0;;;
248880;22.06.2013 20:00;0;0;;;
248940;22.06.2013 21:00;0;0;;;
249000;22.06.2013 22:00;0;0;;;
249060;22.06.2013 23:00;0;0;;;
249120;23.06.2013 00:00;0;0;;;
249180;23.06.2013 01:00;0;0;;;
249240;23.06.2013 02:00;0;0;;;
249300;23.06.2013 03:00;0;0;;;
249360;23.06.2013 04:00;0;0;;;
249420;23.06.2013 05:00;0;0;;;
249480;23.06.2013 06:00;0;0;;;
249540;23.06.2013 07:00;0;0;;;
249600;23.06.2013 08:00;0;0;;;
249660;23.06.2013 09:00;0;0;;;
249720;23.06.2013 10:00;0;0;;;
249780;23.06.2013 11:00;0;0;;;
249840;23.06.2013 12:00;0;0;;;
249900;23.06.2013 13:00;0;0;;;
249960;23.06.2013 14:00;0;0;;;
250020;23.06.2013 15:00;0;0;;;
250080;23.06.2013 16:00;0;0;;;
250140;23.06.2013 17:00;0;0;;;
250200;23.06.2013 18:00;0;0;;;
250260;23.06.2013 19:00;0;0;;;
250320;23.06.2013 20:00;0;0;;;
250380;23.06.2013 21:00;0;0;;;
250440;23.06.2013 22:00;0;0;;;
250500;23.06.2013 23:00;0;0;;;
250560;24.06.2013 00:00;0;0;;;
250620;24.06.2013 01:00;0;0;;;
250680;24.06.2013 02:00;0;0;;;
250740;24.06.2013 03:00;0;0;;;
250800;24.06.2013 04:00;0;0;;;
250860;24.06.2013 05:00;0;0;;;
250920;24.06.2013 06:00;0;0;;;
250980;24.06.2013 07:00;0;0;;;
251040;24.06.2013 08:00;0;0;;;
251100;24.06.2013 09:00;0;0;;;
251160;24.06.2013 10:00;0;0;;;
251220;24.06.2013 11:00;0;0;;;
251280;24.06.2013 12:00;0;0;;;
251340;24.06.2013 13:00;0;0;;;
251400;24.06.2013 14:00;0;0;;;
251460;24.06.2013 15:00;0;0;;;
251520;24.06.2013 16:00;0;0;;;
251580;24.06.2013 17:00;0;0;;;
251640;24.06.2013 18:00;0;0;;;
251700;24.06.2013 19:00;0;0;;;
251760;24.06.2013 20:00;0;0;;;
251820;24.06.2013 21:00;0;0;;;
251880;24.06.2013 22:00;0;0;;;
251940;24.06.2013 23:00;0;0;;;
252000;25.06.2013 00:00;0;0;;;
252060;25.06.2013 01:00;0;0;;;
252120;25.06.2013 02:00;0;0;;;
252180;25.06.2013 03:00;0;0;;;
252240;25.06.2013 04:00;0;0;;;
252300;25.06.2013 05:00;0;0;;;
252360;25.06.2013 06:00;0;0;;;
252420;25.06.2013 07:00;0;0;;;
252480;25.06.2013 08:00;0;0;;;
252540;25.06.2013 09:00;0;0;;;
252600;25.06.2013 10:00;0;0;;;
252660;25.06.2013 11:00;0;0;;;
252720;25.06.2013 12:00;0;0;;;
252780;25.06.2013 13:00;0;0;;;
252840;25.06.2013 14:00;0;0;;;
252900;25.06.2013 15:00;0;0;;;
252960;25.06.2013 16:00;0;0;;;
253020;25.06.2013 17:00;0;0;;;
253080;25.06.2013 18:00;0;0;;;
253140;25.06.2013 19:00;0;0;;;
253200;25.06.2013 20:00;0;0;;;
253260;25.06.2013 21:00;0;0;;;
253320;25.06.2013 22:00;0;0;;;
253380;25.06.2013 23:00;0;0;;;
253440;26.06.2013 00:00;0;0;;;
253500;26.06.2013 01:00;0;0;;;
253560;26.06.2013 02:00;0;0;;;
253620;26.06.2013 03:00;0;0;;;
253680;26.06.2013 04:00;0;0;;;
253740;26.06.2013 05:00;0;0;;;
253800;26.06.2013 06:00;0;0;;;
253860;26.06.2013 07:00;0;0;;;
253920;26.06.2013 08:00;0;0;;;
253980;26.06.2013 09:00;0;0;;;
254040;26.06.2013 10:00;0;0;;;
254100;26.06.2013 11:00;0;0;;;
254160;26.06.2013 12:00;0;0;;;
254220;26.06.2013 13:00;0;0;;;
254280;26.06.2013 14:00;0;0;;;
254340;26.06.2013 15:00;0;0;;;
254400;26.06.2013 16:00;0;0;;;
254460;26.06.2013 17:00;0;0;;;
254520;26.06.2013 18:00;0;0;;;
254580;26.06.2013 19:00;0;0;;;
254640;26.06.2013 20:00;0;0;;;
254700;26.06.2013 21:00;0;0;;;
254760;26.06.2013 22:00;0;0;;;
254820;26.06.2013 23:00;0;0;;;
254880;27.06.2013 00:00;0;0;;;
254940;27.06.2013 01:00;0;0;;;
255000;27.06.2013 02:00;0;0;;;
255060;27.06.2013 03:00;0;0;;;
255120;27.06.2013 04:00;0;0;;;
255180;27.06.2013 05:00;0;0;;;
255240;27.06.2013 06:00;0;0;;;
255300;27.06.2013 07:00;0;0;;;
255360;27.06.2013 08:00;0;0;;;
255420;27.06.2013 09:00;0;0;;;
255480;27.06.2013 10:00;0;0;;;
255540;27.06.2013 11:00;0;0;;;
255600;27.06.2013 12:00;0;0;;;
255660;27.06.2013 13:00;0;0;;;
255720;27.06.2013 14:00;0;0;;;
255780;27.06.2013 15:00;0;0;;;
255840;27.06.2013 16:00;0;0;;;
255900;27.06.2013 17:00;0;0;;;
255960;27.06.2013 18:00;0;0;;;
256020;27.06.2013 19:00;0;0;;;
256080;27.06.2013 20:00;0;0;;;
256140;27.06.2013 21:00;0;0;;;
256200;27.06.2013 22:00;0;0;;;
256260;27.06.2013 23:00;0;0;;;
256320;28.06.2013 00:00;0;0;;;
256380;28.06.2013 01:00;0;0;;;
256440;28.06.2013 02:00;0;0;;;
256500;28.06.2013 03:00;0;0;;;
256560;28.06.2013 04:00;0;0;;;
256620;28.06.2013 05:00;0;0;;;
256680;28.06.2013 06:00;0;0;;;
256740;28.06.2013 07:00;0;0;;;
256800;28.06.2013 08:00;0;0;;;
256860;28.06.2013 09:00;0;0;;;
256920;28.06.2013 10:00;0;0;;;
256980;28.06.2013 11:00;0;0;;;
257040;28.06.2013 12:00;0;0;;;
257100;28.06.2013 13:00;0;0;;;
257160;28.06.2013 14:00;0;0;;;
257220;28.06.2013 15:00;0;0;;;
257280;28.06.2013 16:00;0;0;;;
257340;28.06.2013 17:00;0;0;;;
257400;28.06.2013 18:00;0;0;;;
257460;28.06.2013 19:00;0;0;;;
257520;28.06.2013 20:00;0;0;;;
257580;28.06.2013 21:00;0;0;;;
257640;28.06.2013 22:00;0;0;;;
257700;28.06.2013 23:00;0;0;;;
257760;29.06.2013 00:00;0;0;;;
257820;29.06.2013 01:00;0;0;;;
257880;29.06.2013 02:00;0;0;;;
257940;29.06.2013 03:00;0;0;;;
258000;29.06.2013 04:00;0;0;;;
258060;29.06.2013 05:00;0;0;;;
258120;29.06.2013 06:00;0;0;;;
258180;29.06.2013 07:00;0;0;;;
258240;29.06.2013 08:00;0;0;;;
258300;29.06.2013 09:00;0;0;;;
258360;29.06.2013 10:00;0;0;;;
258420;29.06.2013 11:00;0;0;;;
258480;29.06.2013 12:00;0;0;;;
258540;29.06.2013 13:00;0;0;;;
258600;29.06.2013 14:00;0;0;;;
258660;29.06.2013 15:00;0;0;;;
258720;29.06.2013 16:00;0;0;;;
258780;29.06.2013 17:00;0;0;;;
258840;29.06.2013 18:00;0;0;;;
258900;29.06.2013 19:00;0;0;;;
258960;29.06.2013 20:00;0;0;;;
259020;29.06.2013 21:00;0;0;;;
259080;29.06.2013 22:00;0;0;;;
259140;29.06.2013 23:00;0;0;;;
259200;30.06.2013 00:00;0;0;;;
259260;30.06.2013 01:00;0;0;;;
259320;30.06.2013 02:00;0;0;;;
259380;30.06.2013 03:00;0;0;;;
259440;30.06.2013 04:00;0;0;;;
259500;30.06.2013 05:00;0;0;;;
259560;30.06.2013 06:00;0;0;;;
259620;30.06.2013 07:00;0;0;;;
259680;30.06.2013 08:00;0;0;;;
259740;30.06.2013 09:00;0;0;;;
259800;30.06.2013 10:00;0;0;;;
259860;30.06.2013 11:00;0;0;;;
259920;30.06.2013 12:00;0;0;;;
259980;30.06.2013 13:00;0;0;;;
260040;30.06.2013 14:00;0;0;;;
260100;30.06.2013 15:00;0;0;;;
260160;30.06.2013 16:00;0;0;;;
260220;30.06.2013 17:00;0;0;;;
260280;30.06.2013 18:00;0;0;;;
260340;30.06.2013 19:00;0;0;;;
260400;30.06.2013 20:00;0;0;;;
260460;30.06.2013 21:00;0;0;;;
260520;30.06.2013 22:00;0;0;;;
260580;30.06.2013 23:00;0;0;;;
260640;01.07.2013 00:00;0;0;;;
260700;01.07.2013 01:00;0;0;;;
260760;01.07.2013 02:00;0;0;;;
260820;01.07.2013 03:00;0;0;;;
260880;01.07.2013 04:00;0;0;;;
260940;01.07.2013 05:00;0;0;;;
261000;01.07.2013 06:00;0;0;;;
261060;01.07.2013 07:00;0;0;;;
261120;01.07.2013 08:00;0;0;;;
261180;01.07.2013 09:00;0;0;;;
261240;01.07.2013 10:00;0;0;;;
261300;01.07.2013 11:00;0;0;;;
261360;01.07.2013 12:00;0;0;;;
261420;01.07.2013 13:00;0;0;;;
261480;01.07.2013 14:00;0;0;;;
261540;01.07.2013 15:00;0;0;;;
261600;01.07.2013 16:00;0;0;;;
261660;01.07.2013 17:00;0;0;;;
261720;01.07.2013 18:00;0;0;;;
261780;01.07.2013 19:00;0;0;;;
261840;01.07.2013 20:00;0;0;;;
261900;01.07.2013 21:00;0;0;;;
261960;01.07.2013 22:00;0;0;;;
262020;01.07.2013 23:00;0;0;;;
262080;02.07.2013 00:00;0;0;;;
262140;02.07.2013 01:00;0;0;;;
262200;02.07.2013 02:00;0;0;;;
262260;02.07.2013 03:00;0;0;;;
262320;02.07.2013 04:00;0;0;;;
262380;02.07.2013 05:00;0;0;;;
262440;02.07.2013 06:00;0;0;;;
262500;02.07.2013 07:00;0;0;;;
262560;02.07.2013 08:00;0;0;;;
262620;02.07.2013 09:00;0;0;;;
262680;02.07.2013 10:00;0;0;;;
262740;02.07.2013 11:00;0;0;;;
262800;02.07.2013 12:00;0;0;;;
262860;02.07.2013 13:00;0;0;;;
262920;02.07.2013 14:00;0;0;;;
262980;02.07.2013 15:00;0;0;;;
263040;02.07.2013 16:00;0;0;;;
263100;02.07.2013 17:00;0;0;;;
263160;02.07.2013 18:00;0;0;;;
263220;02.07.2013 19:00;0;0;;;
263280;02.07.2013 20:00;0;0;;;
263340;02.07.2013 21:00;0;0;;;
263400;02.07.2013 22:00;0;0;;;
263460;02.07.2013 23:00;0;0;;;
263520;03.07.2013 00:00;0;0;;;
263580;03.07.2013 01:00;0;0;;;
263640;03.07.2013 02:00;0;0;;;
263700;03.07.2013 03:00;0;0;;;
263760;03.07.2013 04:00;0;0;;;
263820;03.07.2013 05:00;0;0;;;
263880;03.07.2013 06:00;0;0;;;
263940;03.07.2013 07:00;0;0;;;
264000;03.07.2013 08:00;0;0;;;
264060;03.07.2013 09:00;0;0;;;
264120;03.07.2013 10:00;0;0;;;
264180;03.07.2013 11:00;0;0;;;
264240;03.07.2013 12:00;0;0;;;
264300;03.07.2013 13:00;0;0;;;
264360;03.07.2013 14:00;0;0;;;
264420;03.07.2013 15:00;0;0;;;
264480;03.07.2013 16:00;0;0;;;
264540;03.07.2013 17:00;0;0;;;
264600;03.07.2013 18:00;0;0;;;
264660;03.07.2013 19:00;0;0;;;
264720;03.07.2013 20:00;0;0;;;
264780;03.07.2013 21:00;0;0;;;
264840;03.07.2013 22:00;0;0;;;
264900;03.07.2013 23:00;0;0;;;
264960;04.07.2013 00:00;0;0;;;
265020;04.07.2013 01:00;0;0;;;
265080;04.07.2013 02:00;0;0;;;
265140;04.07.2013 03:00;0;0;;;
265200;04.07.2013 04:00;0;0;;;
265260;04.07.2013 05:00;0;0;;;
265320;04.07.2013 06:00;0;0;;;
265380;04.07.2013 07:00;0;0;;;
265440;04.07.2013 08:00;0;0;;;
265500;04.07.2013 09:00;0;0;;;
265560;04.07.2013 10:00;0;0;;;
265620;04.07.2013 11:00;0;0;;;
265680;04.07.2013 12:00;0;0;;;
265740;04.07.2013 13:00;0;0;;;
265800;04.07.2013 14:00;0;0;;;
265860;04.07.2013 15:00;0;0;;;
265920;04.07.2013 16:00;0;0;;;
265980;04.07.2013 17:00;0;0;;;
266040;04.07.2013 18:00;0;0;;;
266100;04.07.2013 19:00;0;0;;;
266160;04.07.2013 20:00;0;0;;;
266220;04.07.2013 21:00;0;0;;;
266280;04.07.2013 22:00;0;0;;;
266340;04.07.2013 23:00;0;0;;;
266400;05.07.2013 00:00;0;0;;;
266460;05.07.2013 01:00;0;0;;;
266520;05.07.2013 02:00;0;0;;;
266580;05.07.2013 03:00;0;0;;;
266640;05.07.2013 04:00;0;0;;;
266700;05.07.2013 05:00;0;0;;;
266760;05.07.2013 06:00;0;0;;;
266820;05.07.2013 07:00;0;0;;;
266880;05.07.2013 08:00;0;0;;;
266940;05.07.2013 09:00;0;0;;;
267000;05.07.2013 10:00;0;0;;;
267060;05.07.2013 11:00;0;0;;;
267120;05.07.2013 12:00;0;0;;;
267180;05.07.2013 13:00;0;0;;;
267240;05.07.2013 14:00;0;0;;;
267300;05.07.2013 15:00;0;0;;;
267360;05.07.2013 16:00;0;0;;;
267420;05.07.2013 17:00;0;0;;;
267480;05.07.2013 18:00;0;0;;;
267540;05.07.2013 19:00;0;0;;;
267600;05.07.2013 20:00;0;0;;;
267660;05.07.2013 21:00;0;0;;;
267720;05.07.2013 22:00;0;0;;;
267780;05.07.2013 23:00;0;0;;;
267840;06.07.2013 00:00;0;0;;;
267900;06.07.2013 01:00;0;0;;;
267960;06.07.2013 02:00;0;0;;;
268020;06.07.2013 03:00;0;0;;;
268080;06.07.2013 04:00;0;0;;;
268140;06.07.2013 05:00;0;0;;;
268200;06.07.2013 06:00;0;0;;;
268260;06.07.2013 07:00;0;0;;;
268320;06.07.2013 08:00;0;0;;;
268380;06.07.2013 09:00;0;0;;;
268440;06.07.2013 10:00;0;0;;;
268500;06.07.2013 11:00;0;0;;;
268560;06.07.2013 12:00;0;0;;;
268620;06.07.2013 13:00;0;0;;;
268680;06.07.2013 14:00;0;0;;;
268740;06.07.2013 15:00;0;0;;;
268800;06.07.2013 16:00;0;0;;;
268860;06.07.2013 17:00;0;0;;;
268920;06.07.2013 18:00;0;0;;;
268980;06.07.2013 19:00;0;0;;;
269040;06.07.2013 20:00;0;0;;;
269100;06.07.2013 21:00;0;0;;;
269160;06.07.2013 22:00;0;0;;;
269220;06.07.2013 23:00;0;0;;;
269280;07.07.2013 00:00;0;0;;;
269340;07.07.2013 01:00;0;0;;;
269400;07.07.2013 02:00;0;0;;;
269460;07.07.2013 03:00;0;0;;;
269520;07.07.2013 04:00;0;0;;;
269580;07.07.2013 05:00;0;0;;;
269640;07.07.2013 06:00;0;0;;;
269700;07.07.2013 07:00;0;0;;;
269760;07.07.2013 08:00;0;0;;;
269820;07.07.2013 09:00;0;0;;;
269880;07.07.2013 10:00;0;0;;;
269940;07.07.2013 11:00;0;0;;;
270000;07.07.2013 12:00;0;0;;;
270060;07.07.2013 13:00;0;0;;;
270120;07.07.2013 14:00;0;0;;;
270180;07.07.2013 15:00;0;0;;;
270240;07.07.2013 16:00;0;0;;;
270300;07.07.2013 17:00;0;0;;;
270360;07.07.2013 18:00;0;0;;;
270420;07.07.2013 19:00;0;0;;;
270480;07.07.2013 20:00;0;0;;;
270540;07.07.2013 21:00;0;0;;;
270600;07.07.2013 22:00;0;0;;;
270660;07.07.2013 23:00;0;0;;;
270720;08.07.2013 00:00;0;0;;;
270780;08.07.2013 01:00;0;0;;;
270840;08.07.2013 02:00;0;0;;;
270900;08.07.2013 03:00;0;0;;;
270960;08.07.2013 04:00;0;0;;;
271020;08.07.2013 05:00;0;0;;;
271080;08.07.2013 06:00;0;0;;;
271140;08.07.2013 07:00;0;0;;;
271200;08.07.2013 08:00;0;0;;;
271260;08.07.2013 09:00;0;0;;;
271320;08.07.2013 10:00;0;0;;;
271380;08.07.2013 11:00;0;0;;;
271440;08.07.2013 12:00;0;0;;;
271500;08.07.2013 13:00;0;0;;;
271560;08.07.2013 14:00;0;0;;;
271620;08.07.2013 15:00;0;0;;;
271680;08.07.2013 16:00;0;0;;;
271740;08.07.2013 17:00;0;0;;;
271800;08.07.2013 18:00;0;0;;;
271860;08.07.2013 19:00;0;0;;;
271920;08.07.2013 20:00;0;0;;;
271980;08.07.2013 21:00;0;0;;;
